State,Total/Rural/Urban,City,Mode of travel,Persons Total,Male Total,Female Total,Persons No travel,Male No travel,Female No travel,Persons 0-1,Male 0-1,Female 0-1,Persons 2-5,Male 2-5,Female 2-5,Persons 6-10,Male 6-10,Female 6-10,Persons 11-20,Male 11-20,Female 11-20,Persons 21-30,Male 21-30,Female 21-30,Persons 31-50,Male 31-50,Female 31-50,Persons 51+,Male 51+,Female 51+,Persons Distance not stated,Male Distance not stated,Female Distance not stated,Latitude,Longitude
MADHYA PRADESH,Total,Gwalior,Bicycle,80718,78549,2169,0,0,0,7637,7367,270,42006,40881,1125,19125,18719,406,6196,6065,131,5754,5517,237,0,0,0,0,0,0,0,0,0,26.2182871,78.1828308
MADHYA PRADESH,Total,Gwalior,Moped/Scooter/Motor Cycle,71607,66327,5280,0,0,0,8164,7453,711,31342,28834,2508,17961,16738,1223,7024,6675,349,1774,1694,80,1358,1271,87,1286,1174,112,2698,2488,210,26.2182871,78.1828308
MADHYA PRADESH,Total,Gwalior,Car/Jeep/Van,7658,6545,1113,0,0,0,756,586,170,2270,1885,385,1658,1417,241,1088,953,135,602,560,42,533,476,57,463,418,45,288,250,38,26.2182871,78.1828308
MADHYA PRADESH,Total,Gwalior,Tempo/Autorickshaw/Taxi,17852,13469,4383,0,0,0,1184,793,391,7006,4790,2216,5847,4654,1193,2094,1829,265,434,400,34,271,228,43,370,297,73,646,478,168,26.2182871,78.1828308
MADHYA PRADESH,Total,Gwalior,Bus,20450,18022,2428,0,0,0,782,630,152,1944,1533,411,2079,1694,385,5806,5255,551,3687,3420,267,2916,2592,324,2596,2348,248,640,550,90,26.2182871,78.1828308
MADHYA PRADESH,Total,Gwalior,Train,7203,6574,629,0,0,0,483,424,59,1124,1024,100,626,577,49,349,320,29,226,209,17,938,855,83,2755,2531,224,702,634,68,26.2182871,78.1828308
MADHYA PRADESH,Total,Gwalior,Water transport,169,143,26,0,0,0,38,33,5,26,20,6,23,18,5,17,14,3,11,11,0,4,4,0,23,21,2,27,22,5,26.2182871,78.1828308
MADHYA PRADESH,Total,Gwalior,Any other,1812,1678,134,0,0,0,247,226,21,601,536,65,298,286,12,150,143,7,62,56,6,75,70,5,189,179,10,190,182,8,26.2182871,78.1828308
MADHYA PRADESH,Total,Gwalior,No travel,110565,84443,26122,110565,84443,26122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2182871,78.1828308
MADHYA PRADESH,Rural,Gwalior,All Modes,57269,45703,11566,21043,14424,6619,6848,5082,1766,12404,10534,1870,8041,7177,864,4536,4358,178,2168,2071,97,940,874,66,923,845,78,366,338,28,26.2182871,78.1828308
MADHYA PRADESH,Rural,Gwalior,On foot,14356,10503,3853,0,0,0,5623,3963,1660,5984,4416,1568,2749,2124,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2182871,78.1828308
MADHYA PRADESH,Rural,Gwalior,Bicycle,12704,12358,346,0,0,0,739,702,37,4793,4649,144,3442,3364,78,2596,2546,50,1134,1097,37,0,0,0,0,0,0,0,0,0,26.2182871,78.1828308
MADHYA PRADESH,Rural,Gwalior,Moped/Scooter/Motor Cycle,3400,3240,160,0,0,0,214,195,19,886,838,48,845,812,33,777,748,29,304,294,10,189,176,13,67,66,1,118,111,7,26.2182871,78.1828308
MADHYA PRADESH,Rural,Gwalior,Car/Jeep/Van,1001,818,183,0,0,0,43,29,14,111,87,24,229,179,50,228,183,45,149,140,9,137,108,29,77,66,11,27,26,1,26.2182871,78.1828308
MADHYA PRADESH,Rural,Gwalior,Tempo/Autorickshaw/Taxi,986,885,101,0,0,0,48,39,9,208,175,33,328,291,37,279,269,10,38,35,3,24,23,1,12,12,0,49,41,8,26.2182871,78.1828308
MADHYA PRADESH,Rural,Gwalior,Bus,2466,2272,194,0,0,0,76,66,10,156,129,27,246,211,35,508,472,36,498,463,35,535,516,19,386,361,25,61,54,7,26.2182871,78.1828308
MADHYA PRADESH,Rural,Gwalior,Train,906,834,72,0,0,0,59,50,9,165,153,12,151,146,5,102,99,3,27,26,1,31,29,2,300,263,37,71,68,3,26.2182871,78.1828308
MADHYA PRADESH,Rural,Gwalior,Water transport,17,15,2,0,0,0,5,4,1,1,1,0,2,2,0,3,2,1,0,0,0,0,0,0,6,6,0,0,0,0,26.2182871,78.1828308
MADHYA PRADESH,Rural,Gwalior,Any other,390,354,36,0,0,0,41,34,7,100,86,14,49,48,1,43,39,4,18,16,2,24,22,2,75,71,4,40,38,2,26.2182871,78.1828308
MADHYA PRADESH,Rural,Gwalior,No travel,21043,14424,6619,21043,14424,6619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2182871,78.1828308
MADHYA PRADESH,Urban,Gwalior,All Modes,354516,304860,49656,89522,70019,19503,50706,42013,8693,112205,100037,12168,56774,51088,5686,18188,16896,1292,10382,9796,586,5155,4622,533,6759,6123,636,4825,4266,559,26.2182871,78.1828308
MADHYA PRADESH,Urban,Gwalior,On foot,79395,64310,15085,0,0,0,32640,25620,7020,32306,26652,5654,14449,12038,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2182871,78.1828308
MADHYA PRADESH,Urban,Gwalior,Bicycle,68014,66191,1823,0,0,0,6898,6665,233,37213,36232,981,15683,15355,328,3600,3519,81,4620,4420,200,0,0,0,0,0,0,0,0,0,26.2182871,78.1828308
MADHYA PRADESH,Urban,Gwalior,Moped/Scooter/Motor Cycle,68207,63087,5120,0,0,0,7950,7258,692,30456,27996,2460,17116,15926,1190,6247,5927,320,1470,1400,70,1169,1095,74,1219,1108,111,2580,2377,203,26.2182871,78.1828308
MADHYA PRADESH,Urban,Gwalior,Car/Jeep/Van,6657,5727,930,0,0,0,713,557,156,2159,1798,361,1429,1238,191,860,770,90,453,420,33,396,368,28,386,352,34,261,224,37,26.2182871,78.1828308
MADHYA PRADESH,Urban,Gwalior,Tempo/Autorickshaw/Taxi,16866,12584,4282,0,0,0,1136,754,382,6798,4615,2183,5519,4363,1156,1815,1560,255,396,365,31,247,205,42,358,285,73,597,437,160,26.2182871,78.1828308
MADHYA PRADESH,Urban,Gwalior,Bus,17984,15750,2234,0,0,0,706,564,142,1788,1404,384,1833,1483,350,5298,4783,515,3189,2957,232,2381,2076,305,2210,1987,223,579,496,83,26.2182871,78.1828308
MADHYA PRADESH,Urban,Gwalior,Train,6297,5740,557,0,0,0,424,374,50,959,871,88,475,431,44,247,221,26,199,183,16,907,826,81,2455,2268,187,631,566,65,26.2182871,78.1828308
MADHYA PRADESH,Urban,Gwalior,Water transport,152,128,24,0,0,0,33,29,4,25,19,6,21,16,5,14,12,2,11,11,0,4,4,0,17,15,2,27,22,5,26.2182871,78.1828308
MADHYA PRADESH,Urban,Gwalior,Any other,1422,1324,98,0,0,0,206,192,14,501,450,51,249,238,11,107,104,3,44,40,4,51,48,3,114,108,6,150,144,6,26.2182871,78.1828308
MADHYA PRADESH,Urban,Gwalior,No travel,89522,70019,19503,89522,70019,19503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2182871,78.1828308
TAMIL NADU,Total,Krishnagiri,All Modes,356495,271093,85402,88232,57937,30295,51639,36711,14928,78958,59013,19945,53787,43918,9869,27033,22919,4114,17268,15086,2182,16991,15112,1879,20385,18445,1940,2202,1952,250,12.5295725,78.2063545
TAMIL NADU,Total,Krishnagiri,On foot,70904,44139,26765,0,0,0,34219,21955,12264,25224,14356,10868,11461,7828,3633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5295725,78.2063545
TAMIL NADU,Total,Krishnagiri,Bicycle,21101,19495,1606,0,0,0,3460,3215,245,10490,9542,948,4204,3940,264,1256,1196,60,1691,1602,89,0,0,0,0,0,0,0,0,0,12.5295725,78.2063545
TAMIL NADU,Total,Krishnagiri,Moped/Scooter/Motor Cycle,57692,53560,4132,0,0,0,8747,8024,723,22717,20752,1965,13134,12340,794,6216,5872,344,2694,2572,122,2232,2154,78,1180,1120,60,772,726,46,12.5295725,78.2063545
TAMIL NADU,Total,Krishnagiri,Car/Jeep/Van,7681,6535,1146,0,0,0,623,490,133,1817,1395,422,1419,1211,208,986,853,133,655,583,72,1039,932,107,962,905,57,180,166,14,12.5295725,78.2063545
TAMIL NADU,Total,Krishnagiri,Tempo/Autorickshaw/Taxi,5743,5039,704,0,0,0,449,377,72,1326,1022,304,1269,1104,165,746,672,74,497,464,33,577,547,30,755,735,20,124,118,6,12.5295725,78.2063545
TAMIL NADU,Total,Krishnagiri,Bus,101255,80812,20443,0,0,0,3940,2474,1466,16972,11590,5382,21904,17145,4759,17522,14052,3470,11521,9674,1847,12644,11014,1630,15881,14155,1726,871,708,163,12.5295725,78.2063545
TAMIL NADU,Total,Krishnagiri,Train,2103,1893,210,0,0,0,126,106,20,217,185,32,153,135,18,129,110,19,99,88,11,303,274,29,950,880,70,126,115,11,12.5295725,78.2063545
TAMIL NADU,Total,Krishnagiri,Water transport,140,125,15,0,0,0,1,1,0,23,16,7,27,25,2,27,23,4,6,5,1,18,18,0,28,27,1,10,10,0,12.5295725,78.2063545
TAMIL NADU,Total,Krishnagiri,Any other,1644,1558,86,0,0,0,74,69,5,172,155,17,216,190,26,151,141,10,105,98,7,178,173,5,629,623,6,119,109,10,12.5295725,78.2063545
TAMIL NADU,Total,Krishnagiri,No travel,88232,57937,30295,88232,57937,30295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5295725,78.2063545
TAMIL NADU,Rural,Krishnagiri,All Modes,211668,156936,54732,63537,41629,21908,23123,15076,8047,37629,25578,12051,30816,24424,6392,18132,15600,2532,11386,10153,1233,10483,9482,1001,15353,13928,1425,1209,1066,143,12.5295725,78.2063545
TAMIL NADU,Rural,Krishnagiri,On foot,38411,21586,16825,0,0,0,16688,9897,6791,14137,6704,7433,7586,4985,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5295725,78.2063545
TAMIL NADU,Rural,Krishnagiri,Bicycle,11854,10786,1068,0,0,0,1360,1214,146,5462,4864,598,2963,2746,217,919,873,46,1150,1089,61,0,0,0,0,0,0,0,0,0,12.5295725,78.2063545
TAMIL NADU,Rural,Krishnagiri,Moped/Scooter/Motor Cycle,23961,22122,1839,0,0,0,2424,2171,253,7954,7135,819,6062,5642,420,3735,3540,195,1609,1540,69,1125,1096,29,712,676,36,340,322,18,12.5295725,78.2063545
TAMIL NADU,Rural,Krishnagiri,Car/Jeep/Van,3223,2605,618,0,0,0,207,145,62,631,428,203,491,363,128,495,413,82,300,260,40,466,407,59,539,503,36,94,86,8,12.5295725,78.2063545
TAMIL NADU,Rural,Krishnagiri,Tempo/Autorickshaw/Taxi,3377,2989,388,0,0,0,176,150,26,613,480,133,799,687,112,481,425,56,346,323,23,354,333,21,544,531,13,64,60,4,12.5295725,78.2063545
TAMIL NADU,Rural,Krishnagiri,Bus,64690,52792,11898,0,0,0,2129,1375,754,8587,5756,2831,12632,9750,2882,12280,10149,2131,7823,6795,1028,8291,7409,882,12395,11106,1289,553,452,101,12.5295725,78.2063545
TAMIL NADU,Rural,Krishnagiri,Train,1339,1217,122,0,0,0,84,71,13,118,98,20,97,86,11,96,84,12,77,71,6,104,98,6,682,636,46,81,73,8,12.5295725,78.2063545
TAMIL NADU,Rural,Krishnagiri,Water transport,48,43,5,0,0,0,0,0,0,8,7,1,12,11,1,4,3,1,3,2,1,6,6,0,12,11,1,3,3,0,12.5295725,78.2063545
TAMIL NADU,Rural,Krishnagiri,Any other,1228,1167,61,0,0,0,55,53,2,119,106,13,174,154,20,122,113,9,78,73,5,137,133,4,469,465,4,74,70,4,12.5295725,78.2063545
TAMIL NADU,Rural,Krishnagiri,No travel,63537,41629,21908,63537,41629,21908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5295725,78.2063545
TAMIL NADU,Urban,Krishnagiri,All Modes,144827,114157,30670,24695,16308,8387,28516,21635,6881,41329,33435,7894,22971,19494,3477,8901,7319,1582,5882,4933,949,6508,5630,878,5032,4517,515,993,886,107,12.5295725,78.2063545
TAMIL NADU,Urban,Krishnagiri,On foot,32493,22553,9940,0,0,0,17531,12058,5473,11087,7652,3435,3875,2843,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5295725,78.2063545
TAMIL NADU,Urban,Krishnagiri,Bicycle,9247,8709,538,0,0,0,2100,2001,99,5028,4678,350,1241,1194,47,337,323,14,541,513,28,0,0,0,0,0,0,0,0,0,12.5295725,78.2063545
TAMIL NADU,Urban,Krishnagiri,Moped/Scooter/Motor Cycle,33731,31438,2293,0,0,0,6323,5853,470,14763,13617,1146,7072,6698,374,2481,2332,149,1085,1032,53,1107,1058,49,468,444,24,432,404,28,12.5295725,78.2063545
TAMIL NADU,Urban,Krishnagiri,Car/Jeep/Van,4458,3930,528,0,0,0,416,345,71,1186,967,219,928,848,80,491,440,51,355,323,32,573,525,48,423,402,21,86,80,6,12.5295725,78.2063545
TAMIL NADU,Urban,Krishnagiri,Tempo/Autorickshaw/Taxi,2366,2050,316,0,0,0,273,227,46,713,542,171,470,417,53,265,247,18,151,141,10,223,214,9,211,204,7,60,58,2,12.5295725,78.2063545
TAMIL NADU,Urban,Krishnagiri,Bus,36565,28020,8545,0,0,0,1811,1099,712,8385,5834,2551,9272,7395,1877,5242,3903,1339,3698,2879,819,4353,3605,748,3486,3049,437,318,256,62,12.5295725,78.2063545
TAMIL NADU,Urban,Krishnagiri,Train,764,676,88,0,0,0,42,35,7,99,87,12,56,49,7,33,26,7,22,17,5,199,176,23,268,244,24,45,42,3,12.5295725,78.2063545
TAMIL NADU,Urban,Krishnagiri,Water transport,92,82,10,0,0,0,1,1,0,15,9,6,15,14,1,23,20,3,3,3,0,12,12,0,16,16,0,7,7,0,12.5295725,78.2063545
TAMIL NADU,Urban,Krishnagiri,Any other,416,391,25,0,0,0,19,16,3,53,49,4,42,36,6,29,28,1,27,25,2,41,40,1,160,158,2,45,39,6,12.5295725,78.2063545
TAMIL NADU,Urban,Krishnagiri,No travel,24695,16308,8387,24695,16308,8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5295725,78.2063545
ANDHRA PRADESH,Total,Medak,All Modes,450211,339046,111165,173065,114589,58476,64981,46300,18681,93052,76457,16595,44829,36737,8092,30817,26887,3930,15269,13313,1956,10831,9465,1366,13527,11897,1630,3840,3401,439,18.0529357,78.261853
ANDHRA PRADESH,Total,Medak,On foot,93135,61219,31916,0,0,0,49084,31760,17324,31620,21299,10321,12431,8160,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0529357,78.261853
ANDHRA PRADESH,Total,Medak,Bicycle,38543,37214,1329,0,0,0,5529,5333,196,23404,22668,736,5339,5192,147,1841,1748,93,2430,2273,157,0,0,0,0,0,0,0,0,0,18.0529357,78.261853
ANDHRA PRADESH,Total,Medak,Moped/Scooter/Motor Cycle,48476,46341,2135,0,0,0,6907,6609,298,18797,17953,844,7980,7654,326,7658,7309,349,2884,2770,114,1787,1712,75,919,882,37,1544,1452,92,18.0529357,78.261853
ANDHRA PRADESH,Total,Medak,Car/Jeep/Van,6041,5300,741,0,0,0,424,357,67,1366,1189,177,820,720,100,1237,1029,208,498,433,65,600,543,57,807,768,39,289,261,28,18.0529357,78.261853
ANDHRA PRADESH,Total,Medak,Tempo/Autorickshaw/Taxi,29953,23860,6093,0,0,0,1358,1015,343,10498,7571,2927,8384,6847,1537,5981,5109,872,1617,1439,178,912,820,92,576,527,49,627,532,95,18.0529357,78.261853
ANDHRA PRADESH,Total,Medak,Bus,56810,46856,9954,0,0,0,1315,931,384,6638,5142,1496,9416,7753,1663,13473,11145,2328,7384,6004,1380,7149,6059,1090,10289,8881,1408,1146,941,205,18.0529357,78.261853
ANDHRA PRADESH,Total,Medak,Train,2250,1904,346,0,0,0,145,108,37,353,301,52,214,191,23,308,251,57,315,261,54,244,202,42,571,501,70,100,89,11,18.0529357,78.261853
ANDHRA PRADESH,Total,Medak,Water transport,126,106,20,0,0,0,31,23,8,30,27,3,20,17,3,18,15,3,8,7,1,5,4,1,10,9,1,4,4,0,18.0529357,78.261853
ANDHRA PRADESH,Total,Medak,Any other,1812,1657,155,0,0,0,188,164,24,346,307,39,225,203,22,301,281,20,133,126,7,134,125,9,355,329,26,130,122,8,18.0529357,78.261853
ANDHRA PRADESH,Total,Medak,No travel,173065,114589,58476,173065,114589,58476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0529357,78.261853
ANDHRA PRADESH,Rural,Medak,All Modes,230524,167458,63066,110003,71426,38577,26824,17212,9612,30059,23997,6062,23442,19130,4312,16801,14927,1874,7515,6668,847,6239,5569,670,8599,7603,996,1042,926,116,18.0529357,78.261853
ANDHRA PRADESH,Rural,Medak,On foot,38660,23350,15310,0,0,0,22011,12872,9139,10642,6784,3858,6007,3694,2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0529357,78.261853
ANDHRA PRADESH,Rural,Medak,Bicycle,14730,14247,483,0,0,0,1815,1751,64,7810,7585,225,2932,2864,68,1225,1162,63,948,885,63,0,0,0,0,0,0,0,0,0,18.0529357,78.261853
ANDHRA PRADESH,Rural,Medak,Moped/Scooter/Motor Cycle,16294,15723,571,0,0,0,1613,1552,61,4265,4107,158,3713,3589,124,3504,3390,114,1374,1328,46,969,937,32,545,526,19,311,294,17,18.0529357,78.261853
ANDHRA PRADESH,Rural,Medak,Car/Jeep/Van,2050,1859,191,0,0,0,113,90,23,317,277,40,294,262,32,336,306,30,196,181,15,304,283,21,419,398,21,71,62,9,18.0529357,78.261853
ANDHRA PRADESH,Rural,Medak,Tempo/Autorickshaw/Taxi,18019,14904,3115,0,0,0,533,407,126,4343,3152,1191,5744,4793,951,4819,4221,598,1294,1161,133,673,617,56,379,345,34,234,208,26,18.0529357,78.261853
ANDHRA PRADESH,Rural,Medak,Bus,28634,24025,4609,0,0,0,597,426,171,2457,1897,560,4472,3662,810,6561,5515,1046,3503,2927,576,4071,3531,540,6641,5795,846,332,272,60,18.0529357,78.261853
ANDHRA PRADESH,Rural,Medak,Train,1107,952,155,0,0,0,58,39,19,105,85,20,136,126,10,141,125,16,102,91,11,138,118,20,397,340,57,30,28,2,18.0529357,78.261853
ANDHRA PRADESH,Rural,Medak,Water transport,75,64,11,0,0,0,27,20,7,16,15,1,11,11,0,9,7,2,4,3,1,1,1,0,6,6,0,1,1,0,18.0529357,78.261853
ANDHRA PRADESH,Rural,Medak,Any other,952,908,44,0,0,0,57,55,2,104,95,9,133,129,4,206,201,5,94,92,2,83,82,1,212,193,19,63,61,2,18.0529357,78.261853
ANDHRA PRADESH,Rural,Medak,No travel,110003,71426,38577,110003,71426,38577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0529357,78.261853
ANDHRA PRADESH,Urban,Medak,All Modes,219687,171588,48099,63062,43163,19899,38157,29088,9069,62993,52460,10533,21387,17607,3780,14016,11960,2056,7754,6645,1109,4592,3896,696,4928,4294,634,2798,2475,323,18.0529357,78.261853
ANDHRA PRADESH,Urban,Medak,On foot,54475,37869,16606,0,0,0,27073,18888,8185,20978,14515,6463,6424,4466,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0529357,78.261853
ANDHRA PRADESH,Urban,Medak,Bicycle,23813,22967,846,0,0,0,3714,3582,132,15594,15083,511,2407,2328,79,616,586,30,1482,1388,94,0,0,0,0,0,0,0,0,0,18.0529357,78.261853
ANDHRA PRADESH,Urban,Medak,Moped/Scooter/Motor Cycle,32182,30618,1564,0,0,0,5294,5057,237,14532,13846,686,4267,4065,202,4154,3919,235,1510,1442,68,818,775,43,374,356,18,1233,1158,75,18.0529357,78.261853
ANDHRA PRADESH,Urban,Medak,Car/Jeep/Van,3991,3441,550,0,0,0,311,267,44,1049,912,137,526,458,68,901,723,178,302,252,50,296,260,36,388,370,18,218,199,19,18.0529357,78.261853
ANDHRA PRADESH,Urban,Medak,Tempo/Autorickshaw/Taxi,11934,8956,2978,0,0,0,825,608,217,6155,4419,1736,2640,2054,586,1162,888,274,323,278,45,239,203,36,197,182,15,393,324,69,18.0529357,78.261853
ANDHRA PRADESH,Urban,Medak,Bus,28176,22831,5345,0,0,0,718,505,213,4181,3245,936,4944,4091,853,6912,5630,1282,3881,3077,804,3078,2528,550,3648,3086,562,814,669,145,18.0529357,78.261853
ANDHRA PRADESH,Urban,Medak,Train,1143,952,191,0,0,0,87,69,18,248,216,32,78,65,13,167,126,41,213,170,43,106,84,22,174,161,13,70,61,9,18.0529357,78.261853
ANDHRA PRADESH,Urban,Medak,Water transport,51,42,9,0,0,0,4,3,1,14,12,2,9,6,3,9,8,1,4,4,0,4,3,1,4,3,1,3,3,0,18.0529357,78.261853
ANDHRA PRADESH,Urban,Medak,Any other,860,749,111,0,0,0,131,109,22,242,212,30,92,74,18,95,80,15,39,34,5,51,43,8,143,136,7,67,61,6,18.0529357,78.261853
ANDHRA PRADESH,Urban,Medak,No travel,63062,43163,19899,63062,43163,19899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0529357,78.261853
UTTAR PRADESH,Total,Jyotiba Phule Nagar,All Modes,217940,172650,45290,99545,63550,35995,35531,31047,4484,36594,34384,2210,20569,19060,1509,7535,7182,353,5280,5037,243,2641,2526,115,8230,7989,241,2015,1875,140,28.7715965,78.3387066
UTTAR PRADESH,Total,Jyotiba Phule Nagar,On foot,44990,38833,6157,0,0,0,26940,22882,4058,10768,9665,1103,7282,6286,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7715965,78.3387066
UTTAR PRADESH,Total,Jyotiba Phule Nagar,Bicycle,33742,33028,714,0,0,0,4882,4740,142,16633,16307,326,7463,7341,122,2130,2101,29,2634,2539,95,0,0,0,0,0,0,0,0,0,28.7715965,78.3387066
UTTAR PRADESH,Total,Jyotiba Phule Nagar,Moped/Scooter/Motor Cycle,13809,13236,573,0,0,0,2105,2025,80,4925,4689,236,2527,2436,91,1947,1873,74,823,788,35,619,601,18,325,315,10,538,509,29,28.7715965,78.3387066
UTTAR PRADESH,Total,Jyotiba Phule Nagar,Car/Jeep/Van,1485,1344,141,0,0,0,183,163,20,320,282,38,215,189,26,216,197,19,83,76,7,141,131,10,204,196,8,123,110,13,28.7715965,78.3387066
UTTAR PRADESH,Total,Jyotiba Phule Nagar,Tempo/Autorickshaw/Taxi,3725,3118,607,0,0,0,270,187,83,1366,1052,314,986,884,102,658,602,56,136,123,13,99,94,5,65,62,3,145,114,31,28.7715965,78.3387066
UTTAR PRADESH,Total,Jyotiba Phule Nagar,Bus,10222,9463,759,0,0,0,358,315,43,986,851,135,1366,1216,150,1838,1687,151,1071,991,80,1081,1021,60,3108,2999,109,414,383,31,28.7715965,78.3387066
UTTAR PRADESH,Total,Jyotiba Phule Nagar,Train,7101,6881,220,0,0,0,301,286,15,348,335,13,211,206,5,436,419,17,447,434,13,585,563,22,4225,4117,108,548,521,27,28.7715965,78.3387066
UTTAR PRADESH,Total,Jyotiba Phule Nagar,Water transport,112,102,10,0,0,0,29,22,7,4,4,0,12,11,1,6,6,0,0,0,0,8,8,0,39,37,2,14,14,0,28.7715965,78.3387066
UTTAR PRADESH,Total,Jyotiba Phule Nagar,Any other,3209,3095,114,0,0,0,463,427,36,1244,1199,45,507,491,16,304,297,7,86,86,0,108,108,0,264,263,1,233,224,9,28.7715965,78.3387066
UTTAR PRADESH,Total,Jyotiba Phule Nagar,No travel,99545,63550,35995,99545,63550,35995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7715965,78.3387066
UTTAR PRADESH,Rural,Jyotiba Phule Nagar,All Modes,111327,80098,31229,58852,32905,25947,10264,7391,2873,15091,13978,1113,11278,10539,739,5179,4988,191,2966,2849,117,1742,1673,69,5058,4931,127,897,844,53,28.7715965,78.3387066
UTTAR PRADESH,Rural,Jyotiba Phule Nagar,On foot,12710,8919,3791,0,0,0,7676,4973,2703,3141,2534,607,1893,1412,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7715965,78.3387066
UTTAR PRADESH,Rural,Jyotiba Phule Nagar,Bicycle,18188,17831,357,0,0,0,1473,1412,61,8290,8129,161,5692,5606,86,1618,1603,15,1115,1081,34,0,0,0,0,0,0,0,0,0,28.7715965,78.3387066
UTTAR PRADESH,Rural,Jyotiba Phule Nagar,Moped/Scooter/Motor Cycle,6603,6282,321,0,0,0,524,491,33,1780,1648,132,1618,1564,54,1290,1244,46,578,551,27,444,431,13,216,207,9,153,146,7,28.7715965,78.3387066
UTTAR PRADESH,Rural,Jyotiba Phule Nagar,Car/Jeep/Van,600,548,52,0,0,0,50,40,10,102,90,12,121,110,11,104,96,8,33,30,3,74,73,1,87,84,3,29,25,4,28.7715965,78.3387066
UTTAR PRADESH,Rural,Jyotiba Phule Nagar,Tempo/Autorickshaw/Taxi,2075,1839,236,0,0,0,87,73,14,636,511,125,643,605,38,473,437,36,82,75,7,65,62,3,38,37,1,51,39,12,28.7715965,78.3387066
UTTAR PRADESH,Rural,Jyotiba Phule Nagar,Bus,6787,6431,356,0,0,0,172,152,20,607,547,60,867,813,54,1207,1135,72,766,726,40,766,728,38,2130,2075,55,272,255,17,28.7715965,78.3387066
UTTAR PRADESH,Rural,Jyotiba Phule Nagar,Train,4069,3949,120,0,0,0,135,125,10,160,153,7,161,157,4,318,308,10,337,331,6,311,297,14,2366,2309,57,281,269,12,28.7715965,78.3387066
UTTAR PRADESH,Rural,Jyotiba Phule Nagar,Water transport,65,58,7,0,0,0,12,8,4,1,1,0,6,5,1,2,2,0,0,0,0,8,8,0,27,25,2,9,9,0,28.7715965,78.3387066
UTTAR PRADESH,Rural,Jyotiba Phule Nagar,Any other,1378,1336,42,0,0,0,135,117,18,374,365,9,277,267,10,167,163,4,55,55,0,74,74,0,194,194,0,102,101,1,28.7715965,78.3387066
UTTAR PRADESH,Rural,Jyotiba Phule Nagar,No travel,58852,32905,25947,58852,32905,25947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7715965,78.3387066
UTTAR PRADESH,Urban,Jyotiba Phule Nagar,All Modes,106613,92552,14061,40693,30645,10048,25267,23656,1611,21503,20406,1097,9291,8521,770,2356,2194,162,2314,2188,126,899,853,46,3172,3058,114,1118,1031,87,28.7715965,78.3387066
UTTAR PRADESH,Urban,Jyotiba Phule Nagar,On foot,32280,29914,2366,0,0,0,19264,17909,1355,7627,7131,496,5389,4874,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7715965,78.3387066
UTTAR PRADESH,Urban,Jyotiba Phule Nagar,Bicycle,15554,15197,357,0,0,0,3409,3328,81,8343,8178,165,1771,1735,36,512,498,14,1519,1458,61,0,0,0,0,0,0,0,0,0,28.7715965,78.3387066
UTTAR PRADESH,Urban,Jyotiba Phule Nagar,Moped/Scooter/Motor Cycle,7206,6954,252,0,0,0,1581,1534,47,3145,3041,104,909,872,37,657,629,28,245,237,8,175,170,5,109,108,1,385,363,22,28.7715965,78.3387066
UTTAR PRADESH,Urban,Jyotiba Phule Nagar,Car/Jeep/Van,885,796,89,0,0,0,133,123,10,218,192,26,94,79,15,112,101,11,50,46,4,67,58,9,117,112,5,94,85,9,28.7715965,78.3387066
